name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Leilani Mitchell,PHO,2019,1,3359,-0.34,0.07,0.41,-0.11,0.37,-0.46,0.26,-1.12,1.04,-0.09,-0.08,-0.17,76,18,139,25,142,8,91,77,90,91,46,75
Courtney Williams,CON,2019,1,3439,0.07,0.06,-0.01,-0.26,0.16,0.3,-0.18,0.28,-0.35,0.46,-0.07,0.39,90,44,29,118,53,116,23,76,52,69,81,76
Alaina Coates,MIN,2019,1,640,-0.31,0.01,0.32,-0.63,0.01,0.52,0.26,-0.19,0.18,0.53,-0.01,0.52,112,74,12,25,97,47,17,68,42,87,53,77
Anriel Howard,SEA,2019,1,70,-0.36,0.01,0.37,-0.21,0.01,-0.08,0.12,-0.08,0.05,-0.07,-0.03,-0.1,85,74,92,44,85,59,89,73,79,92,49,77
Erica McCall,IND,2019,1,402,0.24,0.0,-0.24,0.39,-0.16,-0.09,0.01,-0.43,0.09,-0.25,-0.34,-0.59,50,108,96,73,116,56,116,111,125,57,96,79
Layshia Clarendon,CON,2019,1,484,-0.74,-0.1,0.64,-1.02,-0.15,0.59,0.15,-0.37,0.31,0.44,-0.06,0.38,130,105,6,41,112,37,25,75,53,113,37,80
Monique Billings,ATL,2019,1,1987,-0.43,-0.14,0.29,-0.76,-0.1,0.76,0.34,-0.59,-0.06,0.66,-0.65,0.01,120,96,3,16,126,76,11,131,72,97,56,81
Kim Mestdagh,WAS,2019,1,243,-0.0,-0.17,-0.17,0.55,-0.03,0.03,-0.07,-0.06,-0.06,0.0,-0.12,-0.12,42,82,74,94,83,76,77,82,85,72,89,82
Ashley Walker,LAS,2019,1,101,-0.1,-0.2,-0.11,-0.28,-0.1,0.22,-0.04,0.2,-0.22,0.12,-0.02,0.1,93,96,39,87,60,96,63,70,70,81,86,83
Rachel Banham,CON,2019,1,1308,0.4,-0.25,-0.65,0.32,-0.05,0.47,-0.27,0.34,-0.48,0.42,-0.14,0.28,52,86,14,131,47,128,26,88,59,49,116,84
Kayla McBride,LVA,2019,1,3544,-0.04,-0.27,-0.23,-0.16,-0.19,0.02,0.24,-1.5,1.24,-0.17,-0.26,-0.43,80,118,79,28,153,6,103,102,116,77,95,85
Katie Lou Samuelson,CHI,2019,1,630,1.09,-0.3,-1.38,0.74,0.34,0.36,-0.47,-0.3,-0.53,0.7,-0.83,-0.13,35,23,22,148,105,136,7,138,86,25,141,86
Jantel Lavender,CHI,2019,1,2207,-0.46,-0.35,0.11,-0.11,-0.18,-0.15,0.23,-0.48,0.48,-0.33,0.0,-0.33,76,114,106,32,120,26,125,63,105,99,73,87
Chloe Jackson,CHI,2019,1,122,-0.37,-0.36,0.01,-0.37,-0.04,0.08,-0.04,0.49,-0.22,0.04,0.27,0.31,97,84,58,87,35,96,72,52,58,94,79,88
DeWanna Bonner,PHO,2019,1,3889,-0.03,-0.37,-0.34,0.18,0.2,-0.64,0.27,-0.34,0.34,-0.44,0.0,-0.44,57,37,149,22,110,34,134,63,119,76,99,89
Jamierra Faulkner,CHI,2019,1,281,0.15,-0.38,-0.53,0.16,0.09,0.28,-0.12,-0.32,-0.06,0.37,-0.38,-0.01,58,54,35,110,106,76,28,115,73,60,112,90
Yvonne Turner,PHO,2019,1,2132,0.28,-0.47,-0.75,1.3,-0.21,-0.59,0.03,-1.22,0.25,-0.8,-0.97,-1.77,22,121,147,70,146,44,148,143,150,55,122,91
Haley Peters,ATL,2019,1,92,-0.13,-0.53,-0.4,-0.16,-0.12,0.07,-0.08,-0.01,-0.32,-0.05,-0.33,-0.38,80,99,65,103,74,114,85,110,109,82,104,92
Brianna Turner,PHO,2019,1,1656,0.63,-0.53,-1.16,0.99,0.19,0.06,-0.16,-0.85,-0.4,0.25,-1.25,-1.0,27,39,71,116,134,120,40,147,140,38,135,92
Natalie Achonwa,IND,2019,1,2184,-0.87,-0.54,0.33,-0.99,0.32,-0.19,-0.09,1.15,-0.44,0.13,0.71,0.84,129,26,113,105,9,125,60,29,19,123,51,94
Paris Kea,IND,2019,1,229,-0.49,-0.56,-0.07,-0.14,-0.12,-0.01,-0.01,-0.46,0.19,-0.13,-0.27,-0.4,79,99,83,82,117,46,97,103,113,102,84,95
Maria Vadeeva,LAS,2019,1,650,-0.75,-0.57,0.18,-0.49,-0.17,0.09,0.05,0.39,0.26,-0.08,0.65,0.57,104,111,53,59,41,41,90,32,32,115,65,96
Shao Ting,MIN,2019,1,92,-0.48,-0.64,-0.17,-0.46,0.02,0.01,-0.0,-0.16,-0.01,0.03,-0.17,-0.14,103,68,82,80,92,68,74,91,87,100,89,97
Bridget Carleton,CON,2019,1,135,-0.42,-0.64,-0.21,-0.51,-0.05,0.18,-0.05,-0.47,0.16,0.13,-0.31,-0.18,106,86,42,92,118,51,60,108,92,96,93,97
Karima Christmas-Kelly,MIN,2019,1,269,0.21,-0.69,-0.9,0.51,0.2,-0.3,-0.22,0.1,-0.48,-0.1,-0.38,-0.48,45,37,127,125,67,128,93,115,122,58,128,99
Brooke McCarty-Williams,DAL,2019,1,1527,-1.48,-0.7,0.78,-0.85,-0.21,-0.3,0.07,0.21,-0.61,-0.51,-0.4,-0.91,123,121,127,55,58,140,139,119,136,140,31,100
Jillian Alleyne,MIN,2019,1,58,-0.48,-0.72,-0.24,-0.25,-0.07,0.07,-0.04,-0.17,-0.05,0.0,-0.22,-0.22,88,91,65,87,95,73,77,97,96,100,96,101
Alexis Jones,LAS,2019,1,899,-0.88,-0.74,0.14,-0.11,-0.34,-0.1,0.01,0.77,-0.4,-0.44,0.37,-0.07,76,133,97,73,23,120,134,47,76,125,69,102
Lexie Brown,MIN,2019,1,2168,-1.18,-0.74,0.44,-0.04,-0.41,-0.06,0.03,1.14,-1.14,-0.47,0.0,-0.47,71,139,91,70,10,154,137,63,121,135,44,102
Briann January,PHO,2019,1,2863,-0.27,-0.76,-0.49,-0.6,0.49,-0.33,0.26,0.09,-0.12,0.16,-0.03,0.13,110,9,132,25,68,88,53,73,69,85,108,104
Morgan Tuck,CON,2019,1,1307,0.06,-0.8,-0.86,0.44,-0.17,-0.04,-0.35,-0.32,-0.08,-0.21,-0.4,-0.61,48,111,87,136,106,83,111,119,126,70,127,105
Tianna Hawkins,WAS,2019,1,1720,-0.01,-0.81,-0.8,-0.04,0.0,0.08,-0.46,0.2,-0.95,0.08,-0.75,-0.67,71,78,58,146,60,149,68,136,128,74,125,106
Sylvia Fowles,MIN,2019,1,3438,0.46,-0.91,-1.37,1.25,-0.44,-0.51,-0.45,-0.01,-0.01,-0.95,-0.02,-0.97,25,140,142,142,74,68,152,70,139,42,140,107
Marina Mabrey,LAS,2019,1,1271,-1.17,-0.91,0.26,-0.25,-0.63,0.03,0.07,1.58,-0.7,-0.6,0.88,0.28,88,151,74,55,3,144,142,18,59,133,59,107
Amanda Zahui B,NYL,2019,1,2036,-0.54,-0.92,-0.38,-0.32,0.16,-0.44,-0.11,-0.55,0.45,-0.28,-0.1,-0.38,94,44,138,107,122,28,121,79,109,104,103,109
Sami Whitcomb,SEA,2019,1,2346,-0.0,-0.93,-0.92,0.33,-0.48,0.03,-0.35,0.2,-0.62,-0.45,-0.42,-0.87,51,142,74,136,60,142,136,121,135,72,129,110
Elizabeth Williams,ATL,2019,1,2992,-1.17,-0.94,0.23,-1.78,0.38,0.09,0.35,0.24,0.12,0.47,0.36,0.83,142,16,53,12,57,53,22,48,20,133,62,111
Tiffany Hayes,ATL,2019,1,2742,0.15,-0.95,-1.1,-0.65,0.23,0.45,-0.16,0.16,-0.14,0.68,0.02,0.7,113,30,18,116,64,90,9,60,27,60,133,112
Kennedy Burke,IND,2019,1,1518,-0.51,-0.97,-0.45,-0.86,-0.13,0.32,-0.07,-0.81,0.29,0.19,-0.52,-0.33,124,103,26,94,130,38,48,127,105,103,105,113
Arica Carter,PHO,2019,1,106,-0.8,-0.97,-0.16,-0.56,-0.23,0.03,0.05,-0.16,-0.02,-0.2,-0.18,-0.38,108,124,74,59,92,71,109,92,109,120,88,113
Brittney Sykes,ATL,2019,1,3032,-0.82,-1.01,-0.19,-0.92,0.02,0.3,0.49,-1.16,0.81,0.32,-0.35,-0.03,127,68,29,5,144,15,31,113,74,121,92,115
Tayler Hill,DAL,2019,1,146,-0.33,-1.02,-0.69,-0.65,-0.01,0.15,-0.07,-0.33,0.08,0.14,-0.25,-0.11,113,80,45,94,109,58,58,100,81,89,120,116
Chiney Ogwumike,LAS,2019,1,2479,-1.39,-1.06,0.33,-2.08,-0.16,0.3,0.27,0.61,-0.05,0.14,0.56,0.7,151,108,29,22,33,73,58,37,27,138,51,117
Blake Dietrick,SEA,2019,1,393,-0.79,-1.1,-0.31,-0.16,-0.09,-0.14,-0.11,-0.23,-0.24,-0.23,-0.47,-0.7,80,95,105,107,101,100,114,124,129,118,98,118
Tiffany Mitchell,IND,2019,1,2966,0.81,-1.13,-1.93,0.71,0.05,0.05,-0.43,-1.23,-0.25,0.1,-1.48,-1.38,37,61,72,140,147,103,65,152,146,33,153,119
Natisha Hiedeman,CON,2019,1,809,-0.69,-1.16,-0.47,-0.26,0.07,0.08,-0.45,1.2,-0.52,0.15,0.68,0.83,90,59,58,142,6,134,55,31,20,111,106,120
Betnijah Laney-Hamilton,IND,2019,1,2907,-0.74,-1.25,-0.51,-1.25,0.22,-0.03,-0.07,0.82,-0.48,0.19,0.34,0.53,136,33,86,94,20,128,48,51,39,113,111,121
Theresa Plaisance,DAL,2019,1,1501,-1.55,-1.26,0.28,-1.83,-0.18,0.13,-0.03,-0.05,0.56,-0.05,0.51,0.46,146,114,50,85,80,21,85,42,48,142,57,122
Gabby Williams,CHI,2019,1,2052,-1.76,-1.27,0.49,-0.83,-0.29,0.18,0.12,0.3,-0.3,-0.11,0.0,-0.11,122,131,42,44,49,112,94,63,81,147,41,123
Candice Dupree,IND,2019,1,3505,-0.75,-1.28,-0.53,-1.8,0.42,0.08,0.12,-0.78,0.64,0.5,-0.14,0.36,145,13,58,44,128,19,19,88,54,115,112,124
Kayla Thornton,DAL,2019,1,2611,-1.57,-1.31,0.26,-2.03,-0.62,0.53,0.24,-0.11,0.7,-0.09,0.59,0.5,150,150,10,28,89,17,91,35,45,143,59,125
Myisha Hines-Allen,WAS,2019,1,778,-0.69,-1.32,-0.62,0.23,-0.18,-0.04,-0.19,-0.03,-0.18,-0.22,-0.21,-0.43,54,114,87,122,79,93,113,94,116,111,115,126
Marie Gülich,ATL,2019,1,1292,-1.67,-1.47,0.2,-1.43,-0.4,0.15,-0.01,-0.51,0.04,-0.25,-0.47,-0.72,139,138,45,82,121,60,116,124,130,145,64,127
Jessica Breland,ATL,2019,1,2564,-0.93,-1.53,-0.6,-1.78,0.19,0.12,0.01,-0.29,0.68,0.31,0.39,0.7,142,39,52,73,104,18,33,46,27,130,114,128
Reshanda Gray,NYL,2019,1,1926,-0.57,-1.53,-0.96,-1.04,-0.6,0.85,-0.24,-0.26,-0.23,0.25,-0.49,-0.24,133,148,1,128,102,98,40,126,98,106,130,128
Jackie Young,LVA,2019,1,2704,-0.92,-1.6,-0.68,-1.78,0.22,0.47,0.15,-1.06,0.93,0.69,-0.13,0.56,142,33,14,41,141,11,8,84,35,127,117,130
Seimone Augustus,MIN,2019,1,569,-0.32,-1.62,-1.3,-0.05,-0.07,-0.11,-0.49,0.88,-1.01,-0.18,-0.13,-0.31,74,91,100,150,18,150,105,84,103,88,138,131
Glory Johnson,DAL,2019,1,2174,-1.09,-1.77,-0.68,-1.02,0.02,-0.18,-0.24,-0.62,-0.29,-0.16,-0.91,-1.07,130,68,111,128,127,110,99,141,142,132,117,132
Courtney Paris,SEA,2019,1,684,-0.84,-1.85,-1.01,0.16,-0.44,-0.23,-0.26,-1.27,-0.15,-0.67,-1.42,-2.09,58,140,118,130,149,91,143,151,151,122,132,133
Renee Montgomery,ATL,2019,1,3205,-2.42,-1.86,0.56,-2.24,0.02,-0.23,0.46,-1.31,1.1,-0.21,-0.21,-0.42,152,68,118,7,150,7,111,94,114,150,40,134
Cheyenne Parker,CHI,2019,1,2613,-0.28,-1.95,-1.67,-0.05,-0.15,0.24,-0.19,-0.35,-0.94,0.09,-1.29,-1.2,74,105,37,122,111,148,67,149,144,86,148,135
Azurá Stevens,DAL,2019,1,475,-2.02,-2.0,0.01,-1.83,-0.36,0.07,0.18,-0.8,0.51,-0.29,-0.29,-0.58,146,136,65,39,129,23,123,104,124,148,79,136
Carolyn Swords,LVA,2019,1,943,-1.24,-2.02,-0.79,-1.92,0.15,0.4,-0.12,-1.05,0.17,0.55,-0.88,-0.33,149,46,19,110,140,50,16,139,105,137,123,137
Stephanie Talbot,MIN,2019,1,1983,-2.42,-2.05,0.37,-1.46,-0.59,0.05,-0.07,1.17,-0.27,-0.54,0.9,0.36,141,147,72,94,8,105,140,16,54,150,49,138
Diana Taurasi,PHO,2019,1,506,-0.57,-2.06,-1.48,0.04,0.04,-0.4,-0.04,-0.89,0.01,-0.36,-0.88,-1.24,65,63,137,87,136,65,128,139,145,106,145,139
Brionna Jones,CON,2019,1,851,-0.79,-2.21,-1.42,-0.97,-0.06,0.56,-0.57,0.33,-0.69,0.5,-0.36,0.14,128,89,9,151,48,143,19,114,67,118,143,140
Nia Coffey,ATL,2019,1,1354,-0.92,-2.22,-1.3,-1.36,-0.17,0.84,-0.18,-0.41,-0.51,0.67,-0.92,-0.25,138,111,2,118,115,131,10,142,99,127,138,141
Kaela Davis,DAL,2019,1,2219,-0.92,-2.31,-1.38,-0.74,-0.5,0.32,-0.45,0.41,-1.01,-0.18,-0.6,-0.78,119,143,26,142,40,150,105,128,132,127,141,142
Brittany Boyd-Jones,NYL,2019,1,2404,-0.87,-2.36,-1.49,-0.56,-0.23,-0.19,-0.66,0.25,-0.55,-0.42,-0.3,-0.72,108,124,113,154,56,137,131,105,130,123,146,143
Shavonte Zellous,SEA,2019,1,1479,-2.53,-2.41,0.12,-1.83,-0.61,-0.1,-0.08,-0.58,0.28,-0.71,-0.3,-1.01,146,149,97,103,124,40,145,105,141,152,72,144
Tina Charles,NYL,2019,1,3718,-0.62,-2.5,-1.87,-0.67,-0.2,-0.52,-0.47,-1.65,0.01,-0.72,-1.64,-2.36,116,119,143,148,154,65,147,154,154,108,150,145
Arike Ogunbowale,DAL,2019,1,3555,-1.04,-2.51,-1.47,-2.52,0.23,0.59,-0.46,-0.18,-0.07,0.82,-0.25,0.57,153,30,6,146,96,81,4,100,32,131,144,146
Kalani Brown,LAS,2019,1,1395,-1.7,-2.54,-0.83,-0.65,-0.24,-0.11,-0.07,-0.21,-0.39,-0.35,-0.6,-0.95,113,128,100,94,99,118,127,128,137,146,126,147
Kia Nurse,NYL,2019,1,3608,-0.36,-2.6,-2.25,-0.88,-0.0,-0.17,-0.57,-0.83,-0.42,-0.17,-1.25,-1.42,125,78,110,151,132,122,103,147,148,92,154,148
Kahleah Copper,CHI,2019,1,1989,-2.34,-2.68,-0.34,-1.02,-0.86,0.46,0.01,-0.57,-0.42,-0.4,-0.99,-1.39,130,154,16,73,123,122,130,144,147,149,99,149
Bria Holmes,CON,2019,1,1990,-1.5,-2.73,-1.24,-1.22,-0.23,0.34,-0.62,0.36,-0.58,0.11,-0.22,-0.11,135,124,24,153,44,139,64,97,81,141,136,150
Bria Hartley,NYL,2019,1,2015,-1.42,-2.92,-1.51,-1.18,-0.32,0.08,-0.39,-1.03,-0.45,-0.24,-1.48,-1.72,134,132,58,139,139,127,115,152,149,139,147,151
Kaleena Mosqueda-Lewis,SEA,2019,1,1522,-1.57,-3.49,-1.92,-0.41,-0.5,-0.21,-0.45,-1.13,-0.27,-0.71,-1.4,-2.11,100,143,116,142,143,105,145,150,153,143,151,152
Alex Bentley,ATL,2019,1,2284,-2.72,-3.82,-1.1,-3.74,0.08,0.38,-0.03,0.36,-1.02,0.46,-0.66,-0.2,154,58,20,85,44,152,23,132,95,153,133,153
Crystal Langhorne,SEA,2019,1,2068,-3.12,-3.91,-0.79,-1.45,-0.81,-0.27,-0.07,-1.0,-0.01,-1.08,-1.01,-2.09,140,153,123,94,137,68,153,145,151,154,123,154
Ariel Atkins,WAS,2019,2,4248,3.78,6.21,2.43,3.89,0.95,-0.99,0.51,1.3,0.74,-0.04,2.04,2.0,2,4,188,8,15,20,102,2,4,2,7,1
Elena Delle Donne,WAS,2019,2,5275,4.01,5.12,1.11,3.42,1.01,-0.58,0.27,-0.29,0.84,0.43,0.55,0.98,4,3,172,30,123,16,37,46,25,1,28,2
Natasha Howard,SEA,2019,2,5727,2.67,4.95,2.28,1.69,0.19,-0.09,0.37,2.17,0.35,0.1,2.52,2.62,18,62,115,18,2,44,80,1,2,10,8,3
Jonquel Jones,CON,2019,2,5091,2.06,4.65,2.59,1.66,-0.46,0.55,0.77,-0.06,1.61,0.09,1.55,1.64,20,162,16,3,97,2,81,6,7,19,5,4
Alyssa Thomas,CON,2019,2,5422,1.54,4.17,2.63,0.87,0.74,0.45,0.2,1.12,0.49,1.19,1.61,2.8,37,11,23,40,18,30,2,4,1,26,4,5
LaToya Sanders,WAS,2019,2,4292,3.49,3.9,0.4,2.89,0.89,-0.45,0.33,0.42,0.71,0.44,1.13,1.57,8,6,163,21,47,21,36,20,9,4,69,6
Nneka Ogwumike,LAS,2019,2,4999,2.16,3.58,1.42,1.69,0.21,-0.27,0.29,0.95,-0.27,-0.06,0.68,0.62,18,58,145,26,22,126,109,37,47,17,18,7
Rebecca Allen,NYL,2019,2,2298,0.36,3.48,3.12,0.35,0.28,0.03,0.29,0.67,0.38,0.31,1.05,1.36,63,49,90,26,34,41,48,22,14,64,1,8
Dearica Hamby,LVA,2019,2,4428,1.74,3.17,1.43,1.12,0.11,0.89,0.59,0.36,0.89,1.0,1.25,2.25,29,75,7,4,53,15,9,16,3,23,16,9
Diamond DeShields,CHI,2019,2,6116,2.39,3.09,0.7,2.03,0.08,-0.38,0.52,-0.69,1.09,-0.3,0.4,0.1,13,80,152,7,151,11,143,57,85,15,46,10
Aerial Powers,WAS,2019,2,3107,2.32,3.07,0.76,2.78,-0.04,-0.15,-0.04,0.65,-0.47,-0.19,0.18,-0.01,9,103,126,102,36,160,133,67,94,16,41,11
Napheesa Collier,MIN,2019,2,3908,1.23,2.83,1.61,1.18,-0.66,-0.32,0.23,1.28,0.06,-0.98,1.34,0.36,27,177,146,38,16,71,184,12,62,36,13,12
Angel McCoughtry,ATL,2019,2,1958,1.46,2.77,1.31,1.14,0.21,0.17,0.12,0.74,-0.03,0.38,0.71,1.09,28,58,64,58,29,85,43,33,21,29,24,13
Emma Meesseman,WAS,2019,2,1985,2.13,2.69,0.56,1.44,0.3,0.24,0.01,0.08,0.12,0.54,0.2,0.74,25,43,55,83,81,63,25,65,36,18,61,14
Jewell Loyd,SEA,2019,2,4793,1.62,2.65,1.03,0.81,0.61,-0.1,0.08,0.9,0.02,0.51,0.92,1.43,40,18,116,65,25,74,29,27,13,24,30,15
Stefanie Dolson,CHI,2019,2,4884,0.79,2.59,1.8,2.26,-0.63,-0.93,0.97,-0.96,2.24,-1.56,1.28,-0.28,12,175,186,1,172,1,190,14,115,46,12,16
Maya Moore,MIN,2019,2,2540,1.11,2.54,1.43,0.15,0.34,0.17,0.13,-0.64,0.84,0.51,0.2,0.71,78,38,64,52,148,16,29,65,41,40,16,17
Candace Parker,LAS,2019,2,4327,2.59,2.53,-0.06,3.35,0.35,-1.27,-0.25,0.28,0.14,-0.92,0.42,-0.5,5,37,190,156,62,60,179,55,139,12,88,18
Breanna Stewart,SEA,2019,2,2588,3.11,2.53,-0.58,3.54,0.64,-0.72,0.08,-0.9,0.43,-0.08,-0.47,-0.55,3,17,182,65,168,37,113,140,143,6,130,18
Diana Taurasi,PHO,2019,2,2940,3.09,2.38,-0.71,4.29,0.2,-0.95,0.17,-1.07,0.42,-0.75,-0.65,-1.4,1,60,187,46,178,38,174,156,178,7,135,20
Shekinna Stricklen,CON,2019,2,4360,1.53,2.37,0.84,0.98,0.56,-0.69,0.11,-0.02,0.41,-0.13,0.39,0.26,34,20,179,62,92,40,122,58,73,27,37,21
Skylar Diggins-Smith,DAL,2019,2,2800,3.24,2.23,-1.01,1.88,0.73,0.31,-0.29,-0.89,0.07,1.04,-0.82,0.22,15,12,40,161,167,69,6,163,75,5,155,22
Sue Bird,SEA,2019,2,2014,2.96,2.21,-0.75,3.08,0.33,-0.19,-0.12,-0.43,-0.07,0.14,-0.5,-0.36,6,40,131,128,135,95,73,142,124,9,139,23
Sydney Colson,LVA,2019,2,1503,-0.79,2.16,2.95,-0.53,-0.38,0.31,0.33,1.86,-0.29,-0.07,1.57,1.5,127,153,40,21,5,131,110,5,11,136,2,24
Stephanie Mavunga,IND,2019,2,1194,2.59,2.11,-0.48,2.34,0.28,0.09,-0.08,-0.36,-0.59,0.37,-0.95,-0.58,11,49,78,114,131,171,45,172,146,12,122,25
Shatori Walker-Kimbrough,WAS,2019,2,2520,1.28,2.02,0.74,1.9,0.12,-0.05,0.0,0.55,-0.46,0.07,0.09,0.16,14,71,107,87,42,157,84,77,81,34,42,26
Danielle Robinson,MIN,2019,2,4447,0.43,1.99,1.56,0.57,-0.17,-0.01,0.19,1.81,-0.27,-0.18,1.54,1.36,53,122,100,41,6,126,131,7,14,61,14,27
Odyssey Sims,MIN,2019,2,5873,-0.29,1.98,2.28,-0.07,0.1,0.01,0.19,0.97,-0.27,0.11,0.7,0.81,96,77,93,41,21,126,77,35,33,108,8,28
Liz Cambage,LVA,2019,2,5295,1.5,1.94,0.44,1.07,-0.35,-0.1,0.31,-0.16,1.22,-0.45,1.06,0.61,33,149,116,24,113,8,155,21,48,28,67,29
Brittney Griner,PHO,2019,2,6159,2.6,1.82,-0.78,2.69,0.81,-0.9,0.27,-1.82,1.54,-0.09,-0.28,-0.37,10,7,185,30,187,3,114,120,125,11,142,30
Courtney Vandersloot,CHI,2019,2,5907,3.62,1.74,-1.88,3.08,0.39,-0.82,-0.13,-0.93,-0.11,-0.43,-1.04,-1.47,6,35,183,135,170,102,151,177,180,3,185,31
Chelsea Gray,LAS,2019,2,6602,0.43,1.62,1.2,-0.41,0.77,-0.56,0.39,0.59,0.16,0.21,0.75,0.96,119,10,171,17,39,54,63,31,26,61,26,32
Damiris Dantas,MIN,2019,2,3011,0.09,1.59,1.5,0.66,-0.64,0.07,0.16,0.63,0.02,-0.57,0.65,0.08,46,176,81,49,37,74,165,41,87,82,15,33
Tiffany Hayes,ATL,2019,2,4948,1.76,1.59,-0.17,0.7,0.5,0.28,0.03,0.26,-0.01,0.78,0.25,1.03,44,24,46,77,64,82,13,63,24,22,103,33
Alysha Clark,SEA,2019,2,4959,0.8,1.52,0.72,1.49,-0.68,-0.37,0.03,0.35,-0.31,-1.05,0.04,-1.01,24,179,150,77,54,135,186,82,170,45,45,35
DeWanna Bonner,PHO,2019,2,6615,1.58,1.5,-0.08,1.1,0.29,-0.32,0.43,-0.21,0.71,-0.03,0.5,0.47,30,47,146,14,117,21,101,50,57,25,92,36
Nayo Raincock-Ekunwe,NYL,2019,2,1347,0.11,1.46,1.35,0.55,-0.5,0.09,0.27,1.52,-0.36,-0.41,1.16,0.75,54,166,78,30,11,142,149,18,35,79,21,37
Camille Little,PHO,2019,2,2868,-0.87,1.38,2.25,0.59,-0.28,-0.06,0.59,1.48,-0.19,-0.34,1.29,0.95,52,139,108,4,13,116,147,13,27,144,10,38
Kristi Toliver,WAS,2019,2,4766,3.04,1.29,-1.75,1.79,1.18,-0.34,-0.33,-0.94,-0.55,0.84,-1.49,-0.65,17,1,148,170,171,169,11,186,153,8,183,39
Megan Gustafson,DAL,2019,2,871,0.15,1.28,1.13,0.37,-0.04,-0.43,0.05,0.1,-0.1,-0.47,0.0,-0.47,62,103,159,73,75,99,157,87,136,74,27,40
Sancho Lyttle,PHO,2019,2,1860,0.04,1.26,1.22,0.22,0.53,-0.47,0.25,1.9,-0.46,0.06,1.44,1.5,73,22,164,36,4,157,86,11,11,86,25,41
Teaira McCowan,IND,2019,2,2627,0.74,1.26,0.53,-0.37,-0.6,0.91,0.29,-0.72,0.76,0.31,0.04,0.35,117,173,5,26,154,19,48,82,64,48,64,41
Shenise Johnson,IND,2019,2,824,0.24,1.17,0.93,-0.04,-0.22,0.51,0.11,0.43,0.08,0.29,0.51,0.8,93,130,19,62,46,68,53,49,34,68,34,43
Erica Wheeler,IND,2019,2,4522,0.44,1.13,0.69,-0.02,0.3,0.01,0.32,0.59,0.67,0.31,1.26,1.57,92,43,93,23,39,24,48,15,9,60,49,44
Kelsey Plum,LVA,2019,2,5145,1.44,1.06,-0.38,0.9,1.03,-0.85,0.27,-0.96,1.38,0.18,0.42,0.6,36,2,184,30,172,4,68,55,49,30,116,45
Sydney Wiese,LAS,2019,2,2455,0.69,1.05,0.35,1.88,-0.01,-0.52,0.05,0.2,-0.06,-0.53,0.14,-0.39,15,97,169,73,69,94,160,69,130,51,71,46
Kristine Anigwe,DAL,2019,2,928,0.47,1.04,0.57,0.44,-0.33,0.28,-0.16,-0.05,-0.48,-0.05,-0.53,-0.58,60,145,46,140,96,164,105,143,146,59,58,47
Jessica Shepard,MIN,2019,2,390,0.07,1.04,0.97,0.07,-0.36,0.44,0.23,0.68,0.33,0.08,1.01,1.09,83,150,24,38,32,45,83,23,21,84,33,47
Han Xu,NYL,2019,2,556,0.23,1.03,0.8,0.24,0.3,-0.24,-0.09,1.08,-0.3,0.06,0.78,0.84,72,43,140,120,19,133,86,30,31,70,39,49
Maite Cazorla,ATL,2019,2,1717,-1.69,1.0,2.68,-1.6,-0.07,0.16,0.51,0.92,0.57,0.09,1.49,1.58,174,111,66,8,23,27,81,8,8,170,3,50
Betnijah Laney-Hamilton,IND,2019,2,3592,0.27,0.96,0.69,0.33,-0.14,0.01,0.29,0.67,0.16,-0.13,0.83,0.7,65,118,93,26,34,54,122,29,42,67,49,51
Jaime Nared,LVA,2019,2,765,-1.51,0.95,2.46,-1.79,0.14,0.52,0.51,0.69,0.45,0.66,1.14,1.8,179,67,17,8,31,33,16,19,5,165,6,52
Morgan Tuck,CON,2019,2,2528,1.28,0.94,-0.34,1.58,0.2,-0.63,-0.16,-0.56,0.18,-0.43,-0.38,-0.81,21,60,175,140,141,52,151,131,160,34,114,53
Astou Ndour-Fall,CHI,2019,2,2049,2.01,0.87,-1.14,0.7,0.56,0.5,-0.45,-0.09,-0.45,1.06,-0.54,0.52,44,20,21,180,100,155,5,146,51,20,166,54
Jasmine Thomas,CON,2019,2,5806,0.64,0.78,0.14,-1.07,0.47,0.3,-0.15,-0.24,-0.05,0.77,-0.29,0.48,150,26,44,138,120,92,14,122,55,53,77,55
Shey Peddy,WAS,2019,2,241,-0.09,0.77,0.86,0.64,0.0,-0.44,0.15,0.03,0.11,-0.44,0.14,-0.3,47,95,161,50,88,66,153,69,116,90,36,56
Natasha Cloud,WAS,2019,2,5466,2.59,0.76,-1.83,0.85,0.67,0.07,-0.41,-0.32,-0.3,0.74,-0.62,0.12,38,13,81,177,127,133,15,152,84,12,184,57
Cayla George,DAL,2019,2,630,0.93,0.74,-0.18,0.61,0.34,0.13,-0.07,-0.15,-0.05,0.47,-0.2,0.27,49,38,70,111,112,92,32,110,71,42,105,58
A'ja Wilson,LVA,2019,2,5085,1.21,0.72,-0.49,0.53,0.9,-0.5,-0.12,-1.11,1.38,0.4,0.27,0.67,55,5,166,128,180,4,42,61,45,37,124,59
